5946,Zapponeta,71064,41.45581634,15.95522951,
5947,Acquaviva delle Fonti,72001,40.89657272,16.84189135,
5948,Adelfia,72002,41.00183306,16.87199903,
5949,Alberobello,72003,40.78373019,17.23753495,
5950,Altamura,72004,40.82794435,16.55231244,
5951,Bari,72006,41.12559562,16.86737016,
5952,Binetto,72008,41.02419809,16.7084594,
5953,Bitetto,72010,41.03868353,16.74784981,
5954,Bitonto,72011,41.1100182,16.69431895,
5955,Bitritto,72012,41.04106828,16.82580397,
5956,Capurso,72014,41.04788754,16.92020895,
5957,Casamassima,72015,40.9553792,16.91806851,
5958,Cassano delle Murge,72016,40.88972597,16.77174521,
5959,Castellana Grotte,72017,40.88249993,17.16978544,
5960,Cellamare,72018,41.01842322,16.92906646,
5961,Conversano,72019,40.96608891,17.11524325,
5962,Corato,72020,41.15379819,16.41326508,
5963,Gioia del Colle,72021,40.80069471,16.92406768,
5964,Giovinazzo,72022,41.18810652,16.67261845,
5965,Gravina in Puglia,72023,40.81940669,16.41620671,
5966,Grumo Appula,72024,41.01221421,16.71064948,
5967,Locorotondo,72025,40.75237666,17.32662454,
5968,Modugno,72027,41.08270034,16.78027023,
5969,Mola di Bari,72028,41.06092712,17.08171739,
5970,Molfetta,72029,41.20503057,16.60063235,
5971,Monopoli,72030,40.95258074,17.30210276,
5972,Noci,72031,40.79482177,17.12247971,
5973,Noicattaro,72032,41.03390073,16.98483633,
5974,Palo del Colle,72033,41.05664789,16.70401477,
5975,Poggiorsini,72034,40.9149399,16.25244813,
5976,Polignano a Mare,72035,40.99215729,17.21913392,
5977,Putignano,72036,40.84963964,17.1191007,
5978,Rutigliano,72037,41.01071718,17.0079923,
5979,Ruvo di Puglia,72038,41.11699654,16.48485116,
5980,Sammichele di Bari,72039,40.88789514,16.95448003,
5981,Sannicandro di Bari,72040,41.00069222,16.79941328,
5982,Santeramo in Colle,72041,40.79461702,16.7525404,
5983,Terlizzi,72043,41.13091344,16.54212656,
5984,Toritto,72044,40.99581817,16.67887346,
5985,Triggiano,72046,41.06530997,16.92503073,
5986,Turi,72047,40.91562236,17.01911065,
5987,Valenzano,72048,41.04215431,16.88758285,
5988,Avetrana,73001,40.3486326,17.72553974,
5989,Carosino,73002,40.46599866,17.39806119,
5990,Castellaneta,73003,40.63026114,16.93207342,
5991,Crispiano,73004,40.60522527,17.23103294,
5992,Faggiano,73005,40.42157835,17.38859729,
5993,Fragagnano,73006,40.43190187,17.47454788,
5994,Ginosa,73007,40.57760797,16.75757236,
5995,Grottaglie,73008,40.53345498,17.42624084,
5996,Laterza,73009,40.62247626,16.79904247,
5997,Leporano,73010,40.38387163,17.33263766,
5998,Lizzano,73011,40.39057131,17.4488364,
5999,Manduria,73012,40.39896695,17.63431392,
6000,Martina Franca,73013,40.70492676,17.33897058,
6001,Maruggio,73014,40.31996532,17.57036287,
6002,Massafra,73015,40.58819549,17.11245596,
6003,Monteiasi,73016,40.50212393,17.3790407,
6004,Montemesola,73017,40.56230201,17.33540332,
6005,Monteparano,73018,40.44410057,17.41370242,
6006,Mottola,73019,40.63320579,17.03828609,
6007,Palagianello,73020,40.61116442,16.97802218,
6008,Palagiano,73021,40.57850783,17.03719997,
6009,Pulsano,73022,40.38296602,17.35250362,
6010,Roccaforzata,73023,40.43768778,17.38887156,
6011,San Giorgio Ionico,73024,40.45939299,17.3835432,
6012,San Marzano di San Giuseppe,73025,40.4509492,17.50559472,
6013,Sava,73026,40.40332168,17.5562317,
6014,Taranto,73027,40.47354719,17.23237621,
6015,Torricella,73028,40.35499641,17.5017528,
6016,Statte,73029,40.56357214,17.20061721,
6017,Brindisi,74001,40.63848508,17.94602372,
6018,Carovigno,74002,40.70709775,17.65938885,
6019,Ceglie Messapica,74003,40.64697359,17.51709246,
6020,Cellino San Marco,74004,40.4742839,17.96963924,
6021,Cisternino,74005,40.73932206,17.42571204,
6022,Erchie,74006,40.43843463,17.73260551,
6023,Fasano,74007,40.83440238,17.35899339,
6024,Francavilla Fontana,74008,40.53287722,17.58338396,
6025,Latiano,74009,40.55457921,17.71636285,
6026,Mesagne,74010,40.5545929,17.80858234,
6027,Oria,74011,40.50270713,17.64606913,
6028,Ostuni,74012,40.7321986,17.57782936,
6029,San Donaci,74013,40.4467828,17.92215403,
6030,San Michele Salentino,74014,40.62900695,17.63151178,
6031,San Pancrazio Salentino,74015,40.41722359,17.83834669,
6032,San Pietro Vernotico,74016,40.48837377,17.99716791,
6033,San Vito dei Normanni,74017,40.65645909,17.70328188,
6034,Torchiarolo,74018,40.48027665,18.05525443,
6035,Torre Santa Susanna,74019,40.46385303,17.74281229,
6036,Villa Castelli,74020,40.57717011,17.47588931,
6037,Acquarica del Capo,75001,39.90548118,18.24994845,
6038,Alessano,75002,39.88496383,18.33717833,
6039,Alezio,75003,40.06010922,18.0622259,
6040,Alliste,75004,39.94751318,18.08950629,
6041,Andrano,75005,39.98358689,18.38680849,
6042,Aradeo,75006,40.12769568,18.13479344,
6043,Arnesano,75007,40.3353575,18.0896641,
6044,Bagnolo del Salento,75008,40.14816512,18.35271075,
6045,Botrugno,75009,40.06444093,18.32463753,
6046,Calimera,75010,40.25121302,18.28005637,
6047,Campi Salentina,75011,40.39918282,18.02029811,
6048,Cannole,75012,40.16786412,18.36351441,
6049,Caprarica di Lecce,75013,40.26288717,18.24503297,
6050,Carmiano,75014,40.34555275,18.04546614,
6051,Carpignano Salentino,75015,40.19794197,18.34056743,
6052,Casarano,75016,40.00917327,18.16107134,
6053,Castri di Lecce,75017,40.27266762,18.26679641,
6054,Castrignano de' Greci,75018,40.17484585,18.29524914,
6055,Castrignano del Capo,75019,39.82937641,18.35351827,
6056,Cavallino,75020,40.31566554,18.19450195,
6057,Collepasso,75021,40.07320903,18.16293668,
6058,Copertino,75022,40.27185847,18.04781615,
6059,Corigliano d'Otranto,75023,40.1599076,18.26174637,
6060,Corsano,75024,39.88968158,18.36969874,
6061,Cursi,75025,40.15011438,18.31409756,
6062,Cutrofiano,75026,40.12722019,18.19990507,
6063,Diso,75027,40.00821624,18.38716924,
6064,Gagliano del Capo,75028,39.84652739,18.36948476,
6065,Galatina,75029,40.1739561,18.17227503,
6066,Galatone,75030,40.14844824,18.07167875,
6067,Gallipoli,75031,40.05318073,17.97422723,
6068,Giuggianello,75032,40.0939455,18.36869462,
6069,Giurdignano,75033,40.12373984,18.43113227,
6070,Guagnano,75034,40.40342818,17.94936025,
6071,Lecce,75035,40.35354239,18.17190671,
6072,Lequile,75036,40.30715326,18.14099269,
6073,Leverano,75037,40.28662216,17.99623839,
6074,Lizzanello,75038,40.30354492,18.22213852,
6075,Maglie,75039,40.1210185,18.29885845,
6076,Martano,75040,40.20383567,18.3012099,
6077,Martignano,75041,40.23747962,18.25893498,
6078,Matino,75042,40.0326378,18.13410681,
6079,Melendugno,75043,40.26684234,18.33705321,
6080,Melissano,75044,39.97354513,18.12361956,
6081,Melpignano,75045,40.15476064,18.28944514,
6082,Miggiano,75046,39.96506708,18.30685161,
6083,Minervino di Lecce,75047,40.09260096,18.42237093,
6084,Monteroni di Lecce,75048,40.32881508,18.09755191,
6085,Montesano Salentino,75049,39.97592261,18.32185742,
6086,Morciano di Leuca,75050,39.84696956,18.31139501,
6087,Muro Leccese,75051,40.09998966,18.33934823,
6088,Nardò,75052,40.17594334,18.0311969,
6089,Neviano,75053,40.10542544,18.1190494,
6090,Nociglia,75054,40.03625463,18.33033533,
6091,Novoli,75055,40.37587469,18.04877654,
6092,Ortelle,75056,40.03423711,18.39302399,
6093,Otranto,75057,40.14635263,18.49113602,
6094,Palmariggi,75058,40.13162763,18.38130645,
6095,Parabita,75059,40.04540729,18.12660455,
6096,Patù,75060,39.83964829,18.33873558,
6097,Poggiardo,75061,40.05343131,18.37686486,
6098,Presicce,75062,39.90097666,18.26346868,
6099,Racale,75063,39.95745733,18.09060083,
6100,Ruffano,75064,39.98356548,18.24679773,
6101,Salice Salentino,75065,40.3848274,17.96517392,
6102,Salve,75066,39.86183396,18.29407773,
6103,Sanarica,75067,40.08763417,18.34937653,
6104,San Cesario di Lecce,75068,40.30186738,18.16030678,
6105,San Donato di Lecce,75069,40.26813039,18.18352346,
6106,Sannicola,75070,40.0938655,18.06406498,
6107,San Pietro in Lama,75071,40.30916402,18.13186913,
6108,Santa Cesarea Terme,75072,40.03785658,18.46336483,
6109,Scorrano,75073,40.09007771,18.29836405,
6110,Seclì,75074,40.13156773,18.1049571,
6111,Sogliano Cavour,75075,40.1462344,18.19941365,
6112,Soleto,75076,40.18758093,18.20719445,
6113,Specchia,75077,39.9388402,18.2960837,
6114,Spongano,75078,40.01313351,18.36378986,
6115,Squinzano,75079,40.43444312,18.04581742,
6116,Sternatia,75080,40.22165452,18.22384546,
6117,Supersano,75081,40.02005803,18.2389304,
6118,Surano,75082,40.02834008,18.34162096,
6119,Surbo,75083,40.3975535,18.13158796,
6120,Taurisano,75084,39.95561521,18.21437844,
6121,Taviano,75085,39.98298824,18.08849335,
6122,Tiggiano,75086,39.90279044,18.36723225,
6123,Trepuzzi,75087,40.40515874,18.07369438,
6124,Tricase,75088,39.93495217,18.35076185,
6125,Tuglie,75089,40.0701834,18.10298903,
6126,Ugento,75090,39.92856835,18.16167767,
6127,Uggiano la Chiesa,75091,40.09952043,18.45398921,
6128,Veglie,75092,40.3350564,17.9657407,
6129,Vernole,75093,40.28846006,18.29874011,
6130,Zollino,75094,40.20522776,18.25138495,
6131,San Cassiano,75095,40.05392496,18.32997694,
6132,Castro,75096,40.00789743,18.42476926,
6133,Porto Cesareo,75097,40.26034869,17.89965588,
6134,Abriola,76001,40.50793246,15.81220103,
6135,Acerenza,76002,40.79553337,15.94167632,
6136,Albano di Lucania,76003,40.58299757,16.03615712,
6137,Anzi,76004,40.51449458,15.92392583,
6138,Armento,76005,40.30519121,16.06647994,
6139,Atella,76006,40.87742205,15.65274277,
6140,Avigliano,76007,40.72977773,15.71780199,
6141,Balvano,76008,40.65124604,15.5120599,
6142,Banzi,76009,40.86033582,16.01328897,
6143,Baragiano,76010,40.67956537,15.59420625,
6144,Barile,76011,40.94608063,15.67273006,
6145,Bella,76012,40.75859333,15.53778824,
6146,Brienza,76013,40.47737411,15.62812791,
6147,Brindisi Montagna,76014,40.60989564,15.94006746,
6148,Calvello,76015,40.47524794,15.84722246,
6149,Calvera,76016,40.14870645,16.14361898,
6150,Campomaggiore,76017,40.56711111,16.07368168,
6151,Cancellara,76018,40.73079144,15.92512422,
6152,Carbone,76019,40.14162812,16.08959862,
6153,San Paolo Albanese,76020,40.03567219,16.33497822,
6154,Castelgrande,76021,40.78522391,15.43306356,
6155,Castelluccio Inferiore,76022,40.00510219,15.97289786,
6156,Castelluccio Superiore,76023,40.00960137,15.97672071,
6157,Castelmezzano,76024,40.53066884,16.04813505,
6158,Castelsaraceno,76025,40.16502524,15.99271067,
6159,Castronuovo di Sant'Andrea,76026,40.18853667,16.18608885,
6160,Cersosimo,76027,40.04571251,16.34928247,
6161,Chiaromonte,76028,40.12432913,16.21499371,
6162,Corleto Perticara,76029,40.38381925,16.04249691,
6163,Episcopia,76030,40.07445859,16.09814314,
6164,Fardella,76031,40.11410687,16.16670786,
6165,Filiano,76032,40.80923118,15.70685304,
6166,Forenza,76033,40.85937373,15.85713912,
6167,Francavilla in Sinni,76034,40.08167877,16.20324151,
6168,Gallicchio,76035,40.2889207,16.1385519,
6169,Genzano di Lucania,76036,40.85035736,16.03153721,
6170,Grumento Nova,76037,40.28241322,15.88805745,
6171,Guardia Perticara,76038,40.36357858,16.09803315,
6172,Lagonegro,76039,40.12254692,15.76315029,
6173,Latronico,76040,40.08856189,16.00906565,
6174,Laurenzana,76041,40.45946607,15.97216645,
6175,Lauria,76042,40.04728639,15.83691374,
6176,Lavello,76043,41.04995683,15.80105357,
6177,Maratea,76044,39.99577652,15.72462363,
6178,Marsico Nuovo,76045,40.41920065,15.73422735,
6179,Marsicovetere,76046,40.37461443,15.82637958,
6180,Maschito,76047,40.90673081,15.83142626,
6181,Melfi,76048,40.99443652,15.65291477,
6182,Missanello,76049,40.28219989,16.16521106,
6183,Moliterno,76050,40.24206817,15.86875843,
6184,Montemilone,76051,41.02707434,15.96716118,
6185,Montemurro,76052,40.29920411,15.99390939,
6186,Muro Lucano,76053,40.75282099,15.48370392,
6187,Nemoli,76054,40.06594249,15.79926643,
6188,Noepoli,76055,40.08716905,16.32807311,
6189,Oppido Lucano,76056,40.76600381,15.99007,
6190,Palazzo San Gervasio,76057,40.93060791,15.98079291,
6191,Pescopagano,76058,40.83588628,15.39691847,
6192,Picerno,76059,40.63709859,15.63601218,
6193,Pietragalla,76060,40.74810952,15.88239065,
6194,Pietrapertosa,76061,40.51565096,16.06348863,
6195,Pignola,76062,40.57402537,15.78495758,
6196,Potenza,76063,40.63947047,15.8051495,
6197,Rapolla,76064,40.9771796,15.67282295,
6198,Rapone,76065,40.84646843,15.49812111,
6199,Rionero in Vulture,76066,40.92699724,15.67379736,
6200,Ripacandida,76067,40.91285178,15.72739325,
6201,Rivello,76068,40.07722285,15.75776262,
6202,Roccanova,76069,40.21423492,16.20509967,
6203,Rotonda,76070,39.95197376,16.03619099,
6204,Ruoti,76071,40.71745491,15.67621806,
6205,Ruvo del Monte,76072,40.84734475,15.54130242,
6206,San Chirico Nuovo,76073,40.67691792,16.07946219,
6207,San Chirico Raparo,76074,40.19058465,16.0764212,
6208,San Costantino Albanese,76075,40.03530035,16.30450619,
6209,San Fele,76076,40.8192069,15.53923256,
6210,San Martino d'Agri,76077,40.23694838,16.0506595,
6211,San Severino Lucano,76078,40.01829313,16.14190034,
6212,Sant'Angelo Le Fratte,76079,40.546251,15.55913692,
6213,Sant'Arcangelo,76080,40.24728624,16.27604824,
6214,Sarconi,76081,40.24783612,15.8882346,
6215,Sasso di Castalda,76082,40.48649161,15.67790803,
6216,Satriano di Lucania,76083,40.54506103,15.63631022,
6217,Savoia di Lucania,76084,40.56996614,15.5522549,
6218,Senise,76085,40.14353619,16.28972558,
6219,Spinoso,76086,40.26538033,15.9661533,
6220,Teana,76087,40.12493251,16.1501737,
6221,Terranova di Pollino,76088,39.97681195,16.298274,
6222,Tito,76089,40.5828868,15.67775851,
6223,Tolve,76090,40.69092102,16.01172916,
6224,Tramutola,76091,40.32123382,15.78758509,
6225,Trecchina,76092,40.02660321,15.77972341,
6226,Trivigno,76093,40.58094351,15.98928892,
6227,Vaglio Basilicata,76094,40.66580154,15.91999931,
6228,Venosa,76095,40.96454919,15.82328489,
6229,Vietri di Potenza,76096,40.59962203,15.50701739,
6230,Viggianello,76097,39.97298788,16.08803972,
6231,Viggiano,76098,40.34025865,15.90337366,
6232,Ginestra,76099,40.93048625,15.73408091,
6233,Paterno,76100,40.37741426,15.7321489,
6234,Accettura,77001,40.49150467,16.15735845,
6235,Aliano,77002,40.31395877,16.23105383,
6236,Bernalda,77003,40.40817994,16.68637158,
6237,Calciano,77004,40.58737349,16.19011051,
6238,Cirigliano,77005,40.39302202,16.17121386,
6239,Colobraro,77006,40.18797719,16.42339518,
6240,Craco,77007,40.35861858,16.49379247,
6241,Ferrandina,77008,40.49290877,16.45683053,
6242,Garaguso,77009,40.54882367,16.22716804,
6243,Gorgoglione,77010,40.39461473,16.1431053,
6244,Grassano,77011,40.63354407,16.2842797,
6245,Grottole,77012,40.6020065,16.37666373,
6246,Irsina,77013,40.74568908,16.24315213,
6247,Matera,77014,40.66751166,16.59792694,
6248,Miglionico,77015,40.56577013,16.50157848,
6249,Montalbano Jonico,77016,40.28804803,16.56883554,
6250,Montescaglioso,77017,40.55204436,16.66391314,
6251,Nova Siri,77018,40.1471329,16.53877288,
6252,Oliveto Lucano,77019,40.53625912,16.18509551,
6253,Pisticci,77020,40.39072951,16.55864113,
6254,Policoro,77021,40.20871929,16.66968702,
6255,Pomarico,77022,40.5178246,16.54624726,
6256,Rotondella,77023,40.17256273,16.52561695,
6257,Salandra,77024,40.52555001,16.31965068,
6258,San Giorgio Lucano,77025,40.11417325,16.38951662,
6259,San Mauro Forte,77026,40.48722182,16.25233844,
6260,Stigliano,77027,40.40250081,16.22805419,
6261,Tricarico,77028,40.61895517,16.14057812,
6262,Tursi,77029,40.24649534,16.47720972,
6263,Valsinni,77030,40.1706747,16.44198726,
6264,Scanzano Jonico,77031,40.2503214,16.69091204,
6265,Acquaformosa,78001,39.72177269,16.09007863,
6266,Acquappesa,78002,39.49462453,15.95403649,
6267,Acri,78003,39.48835683,16.38155051,
6268,Aiello Calabro,78004,39.11696903,16.16704573,
6269,Aieta,78005,39.92835498,15.82365257,
6270,Albidona,78006,39.92268533,16.47454413,
6271,Alessandria del Carretto,78007,39.95853578,16.37827535,
6272,Altilia,78008,39.13010851,16.25269561,
6273,Altomonte,78009,39.69820643,16.12925055,
6274,Amantea,78010,39.13287384,16.08001218,
6275,Amendolara,78011,39.95101261,16.58410071,
6276,Aprigliano,78012,39.24053515,16.34080544,
6277,Belmonte Calabro,78013,39.16056055,16.07789547,
6278,Belsito,78014,39.17401078,16.28794816,
6279,Belvedere Marittimo,78015,39.61804375,15.8613154,
6280,Bianchi,78016,39.10080642,16.41066245,
6281,Bisignano,78017,39.5126271,16.28652064,
6282,Bocchigliero,78018,39.41775539,16.7562776,
6283,Bonifati,78019,39.58691422,15.90507114,
6284,Buonvicino,78020,39.68892272,15.88391307,
6285,Calopezzati,78021,39.55889224,16.80171204,
6286,Caloveto,78022,39.50754475,16.75764264,
6287,Campana,78023,39.40982925,16.82601626,
6288,Canna,78024,40.09477355,16.50524217,
6289,Cariati,78025,39.49578816,16.94708938,
6290,Carolei,78026,39.2530973,16.21860838,
6291,Carpanzano,78027,39.14766081,16.30357187,
6292,Cassano all'Ionio,78029,39.78187129,16.31920823,
6293,Castiglione Cosentino,78030,39.35271086,16.2882154,
6294,Castrolibero,78031,39.3100225,16.19453661,
6295,Castroregio,78032,39.99257445,16.47831522,
6296,Castrovillari,78033,39.81097584,16.20229605,
6297,Celico,78034,39.31066737,16.34028978,
6298,Cellara,78035,39.21796333,16.33276902,
6299,Cerchiara di Calabria,78036,39.85915335,16.38164245,
6300,Cerisano,78037,39.27454637,16.17836482,
6301,Cervicati,78038,39.54236798,16.12681954,
6302,Cerzeto,78039,39.50771022,16.11397992,
6303,Cetraro,78040,39.51621474,15.94302226,
6304,Civita,78041,39.82770121,16.31318974,
6305,Cleto,78042,39.1165804,16.16592667,
6306,Colosimi,78043,39.11886134,16.39984966,
6307,Corigliano Calabro,78044,39.59484252,16.52186588,
6308,Cosenza,78045,39.29308673,16.25609864,
6309,Cropalati,78046,39.51563374,16.72606403,
6310,Crosia,78047,39.5701096,16.76987711,
6311,Diamante,78048,39.67632526,15.82176185,
6312,Dipignano,78049,39.23767313,16.25224534,
6313,Domanico,78050,39.21523217,16.20734893,
6314,Fagnano Castello,78051,39.56115859,16.05445487,
6315,Falconara Albanese,78052,39.27437583,16.08827857,
6316,Figline Vegliaturo,78053,39.22605287,16.32940444,
6317,Firmo,78054,39.72207745,16.17833922,
6318,Fiumefreddo Bruzio,78055,39.23589126,16.06634886,
6319,Francavilla Marittima,78056,39.81978031,16.38751107,
6320,Frascineto,78057,39.83697242,16.26281179,
6321,Fuscaldo,78058,39.41626329,16.03134735,
6322,Grimaldi,78059,39.13972195,16.23468119,
6323,Grisolia,78060,39.72645185,15.85375821,
6324,Guardia Piemontese,78061,39.46520252,15.99968553,
6325,Lago,78062,39.16655127,16.1491028,
6326,Laino Borgo,78063,39.95478426,15.97230029,
6327,Laino Castello,78064,39.9344474,15.97444333,
6328,Lappano,78065,39.31926681,16.31382807,
6329,Lattarico,78066,39.46209103,16.13660369,
6330,Longobardi,78067,39.20742335,16.07681773,
6331,Longobucco,78068,39.44871877,16.60949425,
6332,Lungro,78069,39.74407353,16.12174742,
6333,Luzzi,78070,39.44634155,16.28817661,
6334,Maierà,78071,39.71612827,15.85041145,
6335,Malito,78072,39.15887133,16.24646658,
6336,Malvito,78073,39.60105409,16.05340915,
6337,Mandatoriccio,78074,39.4702289,16.83669521,
6338,Mangone,78075,39.20437182,16.33262497,
6339,Marano Marchesato,78076,39.31506293,16.1736201,
6340,Marano Principato,78077,39.30129249,16.17424589,
6341,Marzi,78078,39.17062752,16.30704697,
6342,Mendicino,78079,39.26211657,16.19288767,
6343,Mongrassano,78080,39.52715037,16.11144528,
6344,Montalto Uffugo,78081,39.40552343,16.15846935,
6345,Montegiordano,78082,40.04407506,16.53244946,
6346,Morano Calabro,78083,39.84180415,16.13534776,
6347,Mormanno,78084,39.88973067,15.98760211,
6348,Mottafollone,78085,39.64705834,16.06664094,
6349,Nocara,78086,40.09894271,16.48353728,
6350,Oriolo,78087,40.05293541,16.44448908,
6351,Orsomarso,78088,39.79908366,15.90784885,
6352,Paludi,78089,39.53101927,16.67857124,
6353,Panettieri,78090,39.06007069,16.45375019,
6354,Paola,78091,39.35993586,16.04152008,
6355,Papasidero,78092,39.87158979,15.90580955,
6356,Parenti,78093,39.16280163,16.41276477,
6357,Paterno Calabro,78094,39.22515259,16.26310291,
6358,Pedivigliano,78096,39.1103358,16.30486327,
6359,Piane Crati,78097,39.23479514,16.32298308,
6360,Pietrafitta,78098,39.26192011,16.33876248,
6361,Pietrapaola,78099,39.48683052,16.81598135,
6362,Plataci,78100,39.90070112,16.43147687,
6363,Praia a Mare,78101,39.89531631,15.77978015,
6364,Rende,78102,39.3315362,16.18041387,
6365,Rocca Imperiale,78103,40.11056597,16.57535113,
6366,Roggiano Gravina,78104,39.6164758,16.15813054,
6367,Rogliano,78105,39.18006073,16.32531753,
6368,Rose,78106,39.39925354,16.29788201,
6369,Roseto Capo Spulico,78107,39.98665166,16.60126564,
6370,Rossano,78108,39.57523072,16.63286791,
6371,Rota Greca,78109,39.46700606,16.11350876,
6372,Rovito,78110,39.30990247,16.32271924,
6373,San Basile,78111,39.81096645,16.16360832,
6374,San Benedetto Ullano,78112,39.42628928,16.12332625,
6375,San Cosmo Albanese,78113,39.58234229,16.42056575,
6376,San Demetrio Corone,78114,39.5676736,16.36319433,
6377,San Donato di Ninea,78115,39.71189174,16.04820188,
6378,San Fili,78116,39.33762813,16.14233499,
6379,Sangineto,78117,39.60366647,15.91251148,
6380,San Giorgio Albanese,78118,39.58075449,16.45453461,
6381,San Giovanni in Fiore,78119,39.25365492,16.69731802,
6382,San Lorenzo Bellizzi,78120,39.88922996,16.32822504,
6383,San Lorenzo del Vallo,78121,39.66685921,16.29472655,
6384,San Lucido,78122,39.30820078,16.05094144,
6385,San Marco Argentano,78123,39.55681601,16.11786811,
6386,San Martino di Finita,78124,39.49068894,16.10711702,
6387,San Nicola Arcella,78125,39.8457919,15.79364896,
6388,San Pietro in Amantea,78126,39.13658207,16.11243497,
6389,San Pietro in Guarano,78127,39.34473972,16.31210874,
6390,San Sosti,78128,39.65815182,16.02916167,
6391,Santa Caterina Albanese,78129,39.58577673,16.07067974,
6392,Santa Domenica Talao,78130,39.81957215,15.85542937,
6393,Sant'Agata di Esaro,78131,39.62090696,15.98238081,
6394,Santa Maria del Cedro,78132,39.74889043,15.83623515,
6395,Santa Sofia d'Epiro,78133,39.54597475,16.32883248,
6396,Santo Stefano di Rogliano,78134,39.19223486,16.3207926,
6397,San Vincenzo La Costa,78135,39.36475905,16.1508893,
6398,Saracena,78136,39.77527455,16.15618881,
6399,Scala Coeli,78137,39.4488244,16.88589056,
6400,Scalea,78138,39.80643078,15.79100532,
6401,Scigliano,78139,39.12822708,16.30670827,
6402,Serra d'Aiello,78140,39.09003923,16.12612198,
6403,Spezzano Albanese,78142,39.66184414,16.30856798,
6404,Spezzano della Sila,78143,39.29780432,16.33736492,
6405,Tarsia,78145,39.61728492,16.27301582,
6406,Terranova da Sibari,78146,39.65582009,16.34380151,
6407,Terravecchia,78147,39.46366527,16.94752399,
6408,Torano Castello,78148,39.50489706,16.14471775,
6409,Tortora,78149,39.92210156,15.76829121,
6410,Trebisacce,78150,39.86679844,16.53046229,
6411,Vaccarizzo Albanese,78152,39.58707282,16.43323022,
6412,Verbicaro,78153,39.75488674,15.91112224,
6413,Villapiana,78154,39.84696351,16.45512175,
6414,Zumpano,78155,39.31063234,16.29350577,
6415,Casali del Manco,78156,39.2854,16.3373,
6416,Albi,79002,39.02455692,16.59721201,
6417,Amaroni,79003,38.79361598,16.4483454,
6418,Amato,79004,38.94139316,16.46276195,
6419,Andali,79005,39.01394149,16.76704577,
6420,Argusto,79007,38.68080662,16.4358786,
6421,Badolato,79008,38.56828186,16.52589516,
6422,Belcastro,79009,39.01740669,16.78755057,
6423,Borgia,79011,38.82732561,16.51425094,
6424,Botricello,79012,38.93733666,16.86126924,
6425,Caraffa di Catanzaro,79017,38.88035603,16.48724946,
6426,Cardinale,79018,38.64241295,16.38613748,
6427,Carlopoli,79020,39.05716335,16.4548706,
6428,Catanzaro,79023,38.90597588,16.59440429,
6429,Cenadi,79024,38.71724722,16.41005658,
6430,Centrache,79025,38.72952427,16.43017684,
6431,Cerva,79027,39.020321,16.74247366,
6432,Chiaravalle Centrale,79029,38.68407674,16.41419571,
6433,Cicala,79030,39.02308071,16.48636411,
6434,Conflenti,79033,39.07239526,16.28432695,
6435,Cortale,79034,38.84236651,16.41124273,
6436,Cropani,79036,38.96821334,16.78283041,
6437,Curinga,79039,38.82892067,16.3187758,
6438,Davoli,79042,38.64896491,16.48682424,
6439,Decollatura,79043,39.0467195,16.35690396,
6440,Falerna,79047,39.00218588,16.16835256,
6441,Feroleto Antico,79048,38.96176671,16.38742265,
6442,Fossato Serralta,79052,38.99573276,16.57983872,
6443,Gagliato,79055,38.67682445,16.46351216,
6444,Gasperina,79056,38.73926423,16.50959271,
6445,Gimigliano,79058,38.97544283,16.52911804,
6446,Girifalco,79059,38.82241011,16.42554823,
6447,Gizzeria,79060,38.97907018,16.2081232,
6448,Guardavalle,79061,38.50590327,16.50627486,
6449,Isca sullo Ionio,79063,38.60055649,16.51897903,
6450,Jacurso,79065,38.84737159,16.37858506,
6451,Magisano,79068,39.01487563,16.62866462,
6452,Maida,79069,38.8582749,16.3654825,
6453,Marcedusa,79071,39.02703278,16.83579737,
6454,Marcellinara,79072,38.92926798,16.49442654,
6455,Martirano,79073,39.08303308,16.24758566,
6456,Martirano Lombardo,79074,39.07572552,16.23105462,
6457,Miglierina,79077,38.94761147,16.47246304,
6458,Montauro,79080,38.74977718,16.5097935,
6459,Montepaone,79081,38.7216876,16.49864626,
6460,Motta Santa Lucia,79083,39.09207639,16.29286748,
6461,Nocera Terinese,79087,39.03744782,16.16400496,
6462,Olivadi,79088,38.72581188,16.42098923,
6463,Palermiti,79089,38.74827454,16.45199284,
6464,Pentone,79092,38.9849907,16.58213116,
6465,Petrizzi,79094,38.70249016,16.47400505,
6466,Petronà,79095,39.03947894,16.75617072,
6467,Pianopoli,79096,38.95436631,16.389177,
6468,Platania,79099,39.00442189,16.31876806,
6469,San Floro,79108,38.8377011,16.51859679,
6470,San Mango d'Aquino,79110,39.06008104,16.18970726,
6471,San Pietro a Maida,79114,38.84635655,16.34770558,
6472,San Pietro Apostolo,79115,39.00470624,16.46900408,
6473,San Sostene,79116,38.63732681,16.48751549,
6474,Santa Caterina dello Ionio,79117,38.53497539,16.52101095,
6475,Sant'Andrea Apostolo dello Ionio,79118,38.62325931,16.52858453,
6476,San Vito sullo Ionio,79122,38.71060653,16.40711715,
6477,Satriano,79123,38.66777759,16.4829091,
6478,Sellia,79126,38.98166655,16.62821011,
6479,Sellia Marina,79127,38.90365941,16.74500566,
6480,Serrastretta,79129,39.01258872,16.41807486,
6481,Sersale,79130,39.01215179,16.72561316,
6482,Settingiano,79131,38.9141382,16.51330397,
6483,Simeri Crichi,79133,38.95525846,16.6461672,
